confusion_set	expected	target	suggestion	masked_sentence
Their,There,They,their,there,they	They	their	their	Check out the trailer to [MASK] Cloned Tyrone below and let us know if you’ll be checking it out when it streams next month.
Their,There,They,their,there,they	They	Their	their	Curtis, wearing a black hoodie and cap, said “[MASK] days of murdering us and getting away with it are fucking over.
Their,There,They,their,there,they	They	their	their	Curtis, wearing a black hoodie and cap, said “[MASK] days of murdering us and getting away with it are fucking over.
Their,There,They,their,there,they	there	they	they	A 12-year-old boy from Massachusetts claimed he was sent home from school a few weeks ago for wearing a t-shirt that declared that [MASK] are “only two genders,” which he was told made other students feel “unsafe.”
Their,There,They,their,there,they	there	They	they	A case has been made that Rwanda's destabilising activities [MASK] are motivated by that don't apply in Mozambique or the Central African Republic.
Their,There,They,their,there,they	there	they	they	A case has been made that Rwanda's destabilising activities [MASK] are motivated by that don't apply in Mozambique or the Central African Republic.
Their,There,They,their,there,they	there	they	they	According to employees who spoke to for the piece, the staff understands that [MASK] are “good Jimmy days” and “bad Jimmy days” when it comes to dealing with the face of the program.
Their,There,They,their,there,they	they	there	there	A 4-1 shellacking on Tyneside wasn’t proof [MASK] will continue, but it was an indication it might.
Their,There,They,their,there,they	they	there	there	“A big bodied line and [MASK] were outstanding tonight.
Them,Theme,them,theme	Them	Theme	Theme	Also slated are performances by Earl & [MASK], Buddy Shute Trio, King Cabbage Brass Band, Red Oak Ruse, Lucas Parker Band and so many more.
Them,Theme,them,theme	Them	theme	theme	Also slated are performances by Earl & [MASK], Buddy Shute Trio, King Cabbage Brass Band, Red Oak Ruse, Lucas Parker Band and so many more.
Them,Theme,them,theme	Them	Theme	Theme	Gym influencer flaunts stomach rolls and says all tummies are 'cute' Danielle, AKA Kale [MASK] With Kindness to her over 109,000 Instagram followers, works to help women get fit without restrictions.
Them,Theme,them,theme	Them	Theme	Theme	Last year, she was named Red Bear Brewing Co.’s Miss Slay [MASK].
Them,Theme,them,theme	Them	theme	theme	Last year, she was named Red Bear Brewing Co.’s Miss Slay [MASK].
Them,Theme,them,theme	Theme	Them	Them	Director of Convocation Zachary Luben smile in front of Pepperdine's Phillips [MASK] Tower.
Them,Theme,them,theme	Theme	them	them	Director of Convocation Zachary Luben smile in front of Pepperdine's Phillips [MASK] Tower.
Them,Theme,them,theme	Theme	Them	Them	[MASK]: NIGERIA: Democracy under Siege-our case and demands!
Them,Theme,them,theme	Theme	them	them	[MASK]: NIGERIA: Democracy under Siege-our case and demands!
Them,Theme,them,theme	theme	Them	them	Alex did the same with his Blue Team and his Southern [MASK].
Them,Theme,them,theme	theme	them	them	Alex did the same with his Blue Team and his Southern [MASK].
Them,Theme,them,theme	theme	Them	them	Although many apps did not adopt the themed icon, Android 13 uses the same color scheme to [MASK] app icons.
Them,Theme,them,theme	theme	them	them	Although many apps did not adopt the themed icon, Android 13 uses the same color scheme to [MASK] app icons.
Them,Theme,them,theme	theme	them	them	Amber Mae, who runs A Whole New World Entertainment, a business hosting [MASK] parties for children, has been left upset after her two storage units in Chesterfield were flooded last weekend, causing £35, 000 worth of damage.
Them,Theme,them,theme	theme	them	them	And that’s where we came up with the ESPY [MASK], but then we called it BIBBSPY,” said Grooms.
Them,Theme,them,theme	theme	Them	them	And the [MASK] slaps.
Them,Theme,them,theme	theme	them	them	And the [MASK] slaps.
Them,Theme,them,theme	theme	Them	them	And we couldn’t be more excited about the long-term potential of this AI [MASK] now, $0.75 billion between the U.S. and Europe, and a good growth engine going forward for global synergies testing the concept in one market and bringing it globally.
Them,Theme,them,theme	theme	them	them	And we couldn’t be more excited about the long-term potential of this AI [MASK] now, $0.75 billion between the U.S. and Europe, and a good growth engine going forward for global synergies testing the concept in one market and bringing it globally.
Them,Theme,them,theme	theme	them	them	A player class dominated by Colorado athlete stays true to the [MASK] Bears head coach Ed Lamb brought into the program when he was hired a year ago.
Them,Theme,them,theme	theme	them	them	Buffett was a purveyor of soft rock that espoused the benefits of a laid-back, beach-bum lifestyle, a lifestyle [MASK] he turned into a billion-dollar business spanning resorts, restaurants, and beverages.
Them,Theme,them,theme	theme	them	them	But you don’t need to settle for the standard options of beer of wine: a signature cocktail can keep your gathering on [MASK] while ensuring your guests feel the effort they put into their costumes was worth it.
Things,things,thinks	Things	thinks	thinks	Maarten Holl / [MASK] Stuart McCutcheon, the previous vice-chancellor of the University of Auckland, passed away unexpectedly, according to Dawn Freshwater, the vice-chancellor.
Things,things,thinks	thinks	Things	Things	Anyone with a map and some familiarity with how The Birdie [MASK] could have seen that one coming a mile away.
Things,things,thinks	thinks	things	things	Anyone with a map and some familiarity with how The Birdie [MASK] could have seen that one coming a mile away.
Things,things,thinks	thinks	Things	things	But he wants to see it become a place where Israeli Arabs “have every single civil right that I have,” and [MASK] getting there is the kind of challenge that Israel has shown itself able to address.
Things,things,thinks	thinks	things	things	But he wants to see it become a place where Israeli Arabs “have every single civil right that I have,” and [MASK] getting there is the kind of challenge that Israel has shown itself able to address.
Trail,Trial,trail,trial	Trail	Trial	Trial	A group of 16,000 former ski troopers attended a 10th Mountain Division reunion in Vail, the Vail [MASK] reported.
Trail,Trial,trail,trial	Trail	trial	trial	A group of 16,000 former ski troopers attended a 10th Mountain Division reunion in Vail, the Vail [MASK] reported.
Trail,Trial,trail,trial	Trail	Trial	Trial	Argyll Ceilidh [MASK] will play an acoustic set at the Traditional Concert at Campbeltown Heritage Centre on Saturday August 12 before a full ceilidh/festival to open the Glen Scotia West Coast Rocks Concert in the Victoria Hall later that evening.
Trail,Trial,trail,trial	Trail	trial	trial	Argyll Ceilidh [MASK] will play an acoustic set at the Traditional Concert at Campbeltown Heritage Centre on Saturday August 12 before a full ceilidh/festival to open the Glen Scotia West Coast Rocks Concert in the Victoria Hall later that evening.
Trail,Trial,trail,trial	Trail	trial	trial	Arundel Gallery [MASK] returns for its 34th year, reinvigorated with a big increase in artist numbers as well as a smattering of new venues.
Trail,Trial,trail,trial	Trail	Trial	trial	“As an organization, we try to think outside the box on different events that we can bring to [MASK], especially during our off-season,” said Smoke Eaters corporate sales and events manager Allison McCarthy.
Trail,Trial,trail,trial	Trail	trial	trial	“As an organization, we try to think outside the box on different events that we can bring to [MASK], especially during our off-season,” said Smoke Eaters corporate sales and events manager Allison McCarthy.
Trail,Trial,trail,trial	Trail	Trial	Trial	But on Sunday May 21 those childhood dreams came true as I was asked to not only model but act as ambassador for the Sapphire Coast Wedding Fair and [MASK].
Trail,Trial,trail,trial	Trail	trial	trial	But on Sunday May 21 those childhood dreams came true as I was asked to not only model but act as ambassador for the Sapphire Coast Wedding Fair and [MASK].
Trail,Trial,trail,trial	Trail	Trial	Trial	Central New York Cheese [MASK], where 8 different vendors are teaming up to bring you straight to the "gouda" stuff, if ya know what we mean.
Trail,Trial,trail,trial	Trail	trial	Trial	Central New York Cheese [MASK], where 8 different vendors are teaming up to bring you straight to the "gouda" stuff, if ya know what we mean.
Trail,Trial,trail,trial	Trail	Trial	Trial	Finally, Summit [MASK] Advisors LLC lifted its position in shares of Charter Communications by 46.6% in the fourth quarter.
Trail,Trial,trail,trial	Trail	Trial	Trial	Giant Easter Egg [MASK], Shrewsbury - Monday, April 3 - Sunday, April 16 - Forget the mini eggs this easter - giant eggs are taking over Shrewsbury!
Trail,Trial,trail,trial	Trail	trial	trial	Giant Easter Egg [MASK], Shrewsbury - Monday, April 3 - Sunday, April 16 - Forget the mini eggs this easter - giant eggs are taking over Shrewsbury!
Trail,Trial,trail,trial	Trail	Trial	Trial	Her memories of conflicts and war are shaped by listening to the harrowing stories of relatives who survived challenging situations such as Changi Prison, the Kokoda [MASK], and even Hiroshima.
Trail,Trial,trail,trial	Trail	trial	trial	Her memories of conflicts and war are shaped by listening to the harrowing stories of relatives who survived challenging situations such as Changi Prison, the Kokoda [MASK], and even Hiroshima.
Trail,Trial,trail,trial	Trail	Trial	Trial	It was still very well-attended, however, with locals embarking on the now-famous Taste [MASK] in droves and trialling everything from Cromane oysters to deep-fried Mars bars.
Trail,Trial,trail,trial	Trail	trial	trial	It was still very well-attended, however, with locals embarking on the now-famous Taste [MASK] in droves and trialling everything from Cromane oysters to deep-fried Mars bars.
Trail,Trial,trail,trial	Trail	trial	trial	Joel Anderson’s manslaughter conviction stems from a criminal act which occurred on August 22, 2017, in downtown [MASK].
Trail,Trial,trail,trial	Trial	Trail	Trail	Baron Cohen last starred in Borat Subsequent MoviefilmThe [MASK] of the Chicago 7, earning an Adapted Screenplay Oscar nom for the former and a Supporting Actor nom for the latter.
Trail,Trial,trail,trial	Trial	Trail	Trail	Does Amazon Prime Video Offer A Free [MASK]?
Trail,Trial,trail,trial	Trial	Trail	Trail	Elon Musk's Next Drama: A [MASK] Over His Tweets About Teslahuffpost.
Trail,Trial,trail,trial	Trial	Trail	Trail	Kajol on her character in The [MASK]: 'I have a lot of milestones and Noyonika is the latest one'
Trail,Trial,trail,trial	Trial	Trail	Trail	Kevin Spacey Gets Emotional in London Sex Assault [MASK] Testimony, Says He Never Thought Accuser Would 'Stab Me in the Back'
Trail,Trial,trail,trial	Trial	Trail	Trail	Latin America Brief: Mexico’s ‘[MASK] of the Century’
